#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Page ID
180,white sapphire engagement rings,us,8,12000,1.7,1.23,white sapphire engagement rings,12/20/21 8:14,"Adwords top,People also ask,Sitelinks,Image pack,Top stories,Videos,Adwords bottom,Shopping results,Thumbnails",14000,13000,63325
181,pink maxi dress,us,4,12000,0.9,1.1,pink maxi dress,12/20/21 9:14,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",20000,5400,22862
182,white jean jacket,us,4,12000,1.6,1.1,white jean jacket,12/19/21 23:18,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",13000,2800,63359
183,pink skirt,us,0,12000,0.8,0.56,pink skirt,12/20/21 3:32,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",24000,5000,22891
184,pink blazer,us,0,12000,0.9,0.83,pink blazer,12/20/21 19:42,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",43000,8300,22294
185,blue accent chair,us,0,12000,1.6,0.96,blue accent chair,12/19/21 6:27,"Sitelinks,Image pack",16000,9300,24368
186,pink ugg slippers,us,0,12000,0.8,1.11,pink ugg slippers,12/21/21 2:29,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",18000,2600,22910
187,green comforter,us,3,11000,1.2,1,green comforter,12/21/21 20:13,"Shopping results,Thumbnails,Image pack,Adwords bottom",11000,8500,24513
188,red wig,us,0,11000,0.6,0.56,red wig,12/20/21 8:50,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",19000,6500,24838
189,white chest of drawers,us,5,11000,1.4,1.11,white chest of drawers,12/20/21 11:35,"Sitelinks,Top stories,Thumbnails,Image pack",63000,13000,63366
190,pink sweatpants,us,0,11000,0.7,0.7,pink sweatpants,12/21/21 4:32,"Shopping results,Thumbnails,Sitelinks,Image pack",13000,16000,22897
191,red socks,us,85,11000,0.9,0.28,red sox,12/19/21 15:47,"Shopping results,Thumbnails,Tweet box,People also ask,Knowledge panel,Sitelinks,Top stories,Videos",19000,939000,24819
192,purple acrylic nails,us,1,11000,0.2,0.11,purple nails,12/21/21 20:43,"Sitelinks,Top stories,Videos",16000,15000,24603
193,yellow hoodie,us,0,11000,0.9,0.78,yellow hoodie,12/21/21 0:03,"Shopping results,Thumbnails,Image pack,Sitelinks",22000,2900,24897
194,colgate whitening pen,us,12,11000,0.6,0.78,colgate whitening pen,12/20/21 9:34,"Adwords top,People also ask,Sitelinks,Top stories,Videos,Knowledge panel",14000,13000,63340
195,white 6 drawer dresser,us,4,11000,1.4,1.07,ikea malm dresser,12/21/21 5:05,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",12000,60000,63337
196,white slip dress,us,0,11000,1,1.33,white slip dress,12/20/21 14:36,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",19000,1800,63385
197,red puffer jacket,us,0,11000,1.7,1.03,red puffer jacket,12/19/21 19:44,"Sitelinks,Image pack",20000,9200,24809
198,green curtains,us,0,11000,1.1,0.84,green curtains,12/20/21 13:41,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",30000,4400,24520
199,black glasses,us,18,11000,0.9,0.26,black eyeglasses,12/20/21 7:14,"Shopping results,Thumbnails,Image pack,People also ask,Top stories,Sitelinks",28000,3200,24296
200,red timberland boots,us,5,11000,0.45,0.68,red timberland boots,12/20/21 9:22,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",12000,4800,24829
201,black pleated skirt,us,0,11000,1.1,0.85,black pleated skirt,12/20/21 1:21,"Shopping results,Thumbnails,Adwords top,Image pack,Adwords bottom",27000,5700,24330
202,white hey dudes,us,1,11000,,,hey dudes for women,12/20/21 17:34,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",11000,188000,63392
203,black crystals,us,6,11000,0.8,0.51,black stones,12/21/21 1:02,"Shopping results,Thumbnails,Image pack,People also ask,Sitelinks,Top stories,Videos",20000,36000,24279
204,black shower curtain,us,0,11000,0.7,0.93,black shower curtain,12/19/21 0:49,"Sitelinks,Image pack",14000,6100,24342
205,yellow sandals,us,2,11000,1.1,1.04,yellow sandals,12/21/21 15:43,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",16000,3400,24929
206,white new balance shoes,us,2,11000,1.2,0.56,white new balance shoes,12/20/21 13:51,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",13000,4500,63342
207,pink desk chair,us,1,11000,1,1.08,pink office chair,12/21/21 14:54,"Shopping results,Thumbnails,Adwords top,Top stories,Image pack,Sitelinks,Adwords bottom",18000,12000,22827
208,off white lanyard,us,1,11000,,1.05,off white lanyard,12/20/21 6:52,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,People also ask,Top stories,Videos,Adwords bottom",14000,7900,63371
209,white cheddar popcorn,us,4,11000,0.3,0.33,smartfood white cheddar popcorn,12/20/21 13:14,"Image pack,People also ask,Top stories,Thumbnails,Sitelinks,Videos",13000,5500,63349
210,yellow curtains,us,1,11000,1,1.02,yellow curtains,12/19/21 8:56,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",22000,2600,24876
211,red leather jacket,us,0,11000,0.9,0.62,red leather jacket,12/20/21 12:30,"Image pack,Sitelinks",24000,3500,24789
212,white pleated skirt,us,1,11000,0.7,1.07,white pleated skirt,12/20/21 17:31,"Sitelinks,Image pack,Top stories,Videos",22000,3400,63334
213,blue heels,us,2,11000,1,0.73,blue heels,12/20/21 5:35,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",41000,12000,24425
214,black sectional,us,1,11000,1.2,1.13,black sectional,12/21/21 8:06,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",11000,10000,24340
215,white bathing suit,us,1,10000,1.8,1.11,white bathing suit,12/20/21 1:26,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",11000,9900,63352
216,white high top vans,us,2,10000,0.4,0.53,white high top vans,12/21/21 2:54,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",12000,4900,63314
217,white headboard,us,0,10000,1.3,0.8,white headboard,12/21/21 12:03,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",15000,3200,63375
218,baby pink nails,us,3,10000,1,0.08,baby pink nails,12/21/21 18:23,"Top stories,Videos,Sitelinks",20000,350,22817
219,black comforter,us,1,10000,0.8,1.03,black comforter,12/21/21 6:27,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,Image pack",12000,10000,24272
220,red blazer,us,2,10000,1,0.65,red blazer,12/21/21 1:53,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos,Knowledge panel",24000,2400,24734
221,blue rug,us,8,10000,2,0.74,blue rug,12/20/21 11:52,"Sitelinks,Image pack",21000,6900,24460
222,white accent chair,us,1,10000,1.5,1,white accent chair,12/21/21 15:33,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",13000,2700,63354
223,pink french tip nails,us,0,9900,0,0.03,pink french tip,12/21/21 1:19,"Sitelinks,Top stories,Videos",12000,2400,22834
224,blue wig,us,1,9900,0.5,0.62,blue wig,12/21/21 18:23,"Sitelinks,Image pack,Top stories,Videos",16000,4400,24484
225,black and white flannel,us,0,9900,0.7,0.66,black and white flannel,12/20/21 10:42,"Sitelinks,Image pack",12000,3100,63395
226,black accent chair,us,0,9800,1.4,0.95,black accent chair,12/20/21 9:30,"Shopping results,Thumbnails,Adwords top,Top stories,Image pack,Adwords bottom",13000,4300,24245
227,white eyelet dress,us,0,9800,1.8,1.12,white eyelet dress,12/20/21 5:05,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",11000,4800,63350
228,black comforter set,us,1,9700,0.8,0.92,black comforter set,12/21/21 2:27,"Shopping results,Thumbnails,Adwords top,Top stories,Sitelinks,Image pack,Adwords bottom",10000,12000,24273
229,green velvet chair,us,0,9600,1.4,1.02,green velvet chair,12/20/21 14:47,"Adwords top,Image pack,Sitelinks,Adwords bottom",18000,3500,24597
230,red curtains,us,1,9600,0.9,0.54,red curtains,12/21/21 8:55,"Shopping results,Thumbnails,Image pack,Top stories,Sitelinks",24000,2000,24756
231,white l shaped desk,us,1,9600,1.5,1.21,white l shaped desk,12/21/21 8:00,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,Image pack,Adwords bottom",13000,7700,63341
232,pink bookbag,us,0,9500,0.5,0.7,pink backpacks from victoria's secret,12/20/21 22:01,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",9500,14000,22297
233,blue dresser,us,0,9500,1.4,0.83,blue dresser,12/19/21 7:29,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",10000,1700,24409
234,green jumpsuit,us,0,9400,0.8,0.61,green jumpsuit womens,12/21/21 5:28,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",21000,5000,24544
235,white one piece swimsuit,us,3,9300,1.5,1.39,white one piece swimsuit,12/20/21 22:02,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",11000,5500,63383
236,blue christmas tree,us,1,9300,0.8,0.6,blue christmas trees,12/21/21 2:04,"Shopping results,Thumbnails,Image pack,People also ask,Sitelinks,Top stories,Videos",15000,3000,24394
237,black curtains,us,8,9200,0.9,0.58,black curtains,12/21/21 13:56,"Shopping results,Thumbnails,Adwords top,People also ask,Top stories,Image pack,Videos",27000,1500,24280
238,white heeled sandals,us,0,9200,1,0.84,white heeled sandals,12/20/21 11:23,"Sitelinks,Image pack",23000,7100,63335
239,white gold hoop earrings,us,2,9100,1.3,1.04,white gold hoop earrings,12/20/21 6:33,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",15000,1700,63379
240,pink keyboard,us,0,9000,0.25,0.85,pink keyboard,12/19/21 19:38,"Shopping results,Thumbnails,Sitelinks,Image pack,People also ask",23000,6500,22852
241,white gold earrings,us,2,9000,1.5,0.88,white gold earrings,12/21/21 15:48,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",25000,6500,63380
242,white sectional,us,2,8900,1.3,1.06,white sectional couch,12/20/21 6:51,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,Image pack,Adwords bottom",9400,9400,63427
243,white corner desk,us,1,8900,1.4,1.3,white corner desk,12/21/21 14:22,"Shopping results,Thumbnails,Adwords top,Top stories,Image pack,People also ask,Adwords bottom",20000,3200,63358
244,pink comforter set,us,2,8800,1,1.23,pink comforter set,12/21/21 7:29,"Shopping results,Thumbnails,Adwords top,Top stories,Sitelinks,Image pack,Adwords bottom",9200,8100,22314
245,white round dining table,us,6,8800,2,1.21,white round dining table,12/21/21 0:03,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",15000,7600,63381
246,white bridesmaid dresses,us,6,8800,0.9,1.04,white bridesmaid dresses,12/20/21 20:55,"Shopping results,Thumbnails,Adwords top,Image pack,People also ask,Sitelinks,Adwords bottom",19000,7200,63387
247,red cardigan,us,0,8700,1.3,0.96,red cardigan,12/20/21 22:41,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",17000,2900,24742
248,black swimsuit,us,2,8700,1.7,0.62,black swimsuit,12/20/21 18:16,"Sitelinks,Image pack",19000,5900,24350
249,purple wig,us,0,8600,0.6,0.69,purple wig,12/20/21 23:42,"Shopping results,Thumbnails,Image pack,Top stories,Videos,Sitelinks",13000,6200,24718
250,black and white comforter,us,1,8500,0.9,1.05,black and white comforter set,12/20/21 23:17,"Shopping results,Thumbnails,Image pack,Top stories",8800,10000,63370
251,white and gold nails,us,1,8500,0.04,0.19,white and gold nails,12/21/21 13:16,"Top stories,Videos",13000,2300,63361
252,white bathroom vanity,us,21,8500,2,0.74,white bathroom vanity,12/21/21 16:02,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",10000,4200,63353
253,tall white dresser,us,1,8500,1.4,0.95,tall white dresser,12/20/21 10:32,"Sitelinks,Image pack",9100,5100,63326
254,white floral dress,us,0,8400,1.2,0.99,white floral dress,12/21/21 6:30,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",16000,3500,63421
255,yellow sweater,us,0,8400,1,0.65,yellow sweater,12/21/21 15:26,"Shopping results,Thumbnails,Image pack,Top stories,Videos",14000,700,24937
256,purple quinceanera dresses,us,0,8400,0.2,0.35,purple quinceanera dresses,12/21/21 16:44,"Image pack,Sitelinks,Shopping results,Thumbnails",8800,4600,24691
257,white gaming chair,us,0,8400,0.9,1,white gaming chair,12/21/21 9:25,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",20000,3900,63390
258,chunky white sneakers,us,3,8400,,1.14,chunky white sneakers,12/21/21 20:39,"Shopping results,Thumbnails,People also ask,Image pack,Sitelinks",13000,6200,63324
259,red corset,us,0,8400,0.45,0.83,red corset,12/20/21 2:06,"Sitelinks,Image pack",14000,2200,24750
260,white wide leg pants,us,0,8300,1.2,1.07,white wide leg pants,12/20/21 18:43,"Image pack,Sitelinks",13000,5000,63368
261,purple plants,us,19,8300,0.1,0.57,purple fliwers,12/21/21 14:53,"Image pack,People also ask,Shopping results,Thumbnails",14000,13000,24685
262,white denim skirt,us,0,8300,1.5,1.37,white denim skirt,12/21/21 4:06,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",16000,6600,63389
263,red cowboy boots,us,0,8300,0.9,0.63,red cowboy boots,12/21/21 6:14,"Shopping results,Thumbnails,Image pack,Top stories,Videos,Adwords bottom",10000,2500,24752
264,blue maternity dress,us,15,8300,1,0.9,baby blue maternity dress,12/21/21 18:37,"Sitelinks,Image pack",13000,8100,24439
265,off white rug,us,1,8300,2,0.71,off white rug,12/19/21 13:39,"Image pack,Sitelinks",13000,3200,63386
266,yellow maxi dress,us,0,8300,0.8,1.29,yellow maxi dress,12/20/21 2:15,"Image pack,Sitelinks",15000,3300,24911
267,blue shower curtain,us,0,8200,0.9,0.94,blue shower curtain,12/20/21 21:16,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",9800,4800,24463
268,pink curtains,us,0,8200,1,0.87,pink curtains,12/21/21 19:41,Sitelinks,23000,2000,22824
269,red maxi dress,us,0,8100,1,1.07,red maxi dress,12/21/21 17:49,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",19000,5600,24794
270,white strappy sandals,us,2,8100,1.2,0.75,white sandals,12/20/21 11:35,"Image pack,Sitelinks",12000,31000,63440
271,blue sandals,us,2,8100,1.3,0.84,blue sandals for women,12/20/21 2:27,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",12000,4100,24461
272,blue maxi dress,us,2,8000,1,1.13,blue maxi dress,12/20/21 19:26,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",15000,2900,24440
273,black wig,us,3,8000,0.6,0.5,women's black wig,12/21/21 9:57,"Shopping results,Thumbnails,Sitelinks,Image pack",16000,12000,24365
274,red eyeshadow,us,1,8000,1.6,0.65,red eyeshadow,12/19/21 13:14,"Image pack,Sitelinks,Top stories,Videos",14000,1900,24763
275,pink midi dress,us,2,8000,1.1,1.04,pink midi dress,12/20/21 21:17,"Shopping results,Thumbnails,Image pack,Adwords bottom",20000,5100,22866
276,green tourmaline,us,4,8000,0.9,0.48,green tourmaline,12/20/21 13:58,"Shopping results,Thumbnails,Featured snippet,People also ask,Sitelinks,Top stories,Videos",15000,4700,24592
277,pink lipstick,us,2,8000,3,0.37,pink lipstick,12/21/21 19:46,"Image pack,People also ask,Top stories,Thumbnails,Sitelinks,Videos",28000,450,22858
278,green plants,us,31,7900,0.6,0.33,green plants,12/20/21 6:21,"Image pack,People also ask,Sitelinks,Top stories,Videos",23000,600,24567
279,white running shoes,us,1,7900,1.2,0.54,nike running shoes white,12/19/21 17:20,"Sitelinks,Image pack",15000,8200,63411
280,pink cardigan,us,0,7800,1.3,1,pink cardigan,12/20/21 5:30,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",22000,3600,22306
281,green dresser,us,0,7800,1.2,0.91,green dresser,12/21/21 11:06,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos,Adwords bottom",8700,1500,24525
282,yellow accent chair,us,1,7800,1.4,1.27,yellow accent chair,12/19/21 18:51,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",9600,5800,24841
283,green sandals,us,3,7800,0.9,0.97,green sandals,12/20/21 11:56,"Image pack,Sitelinks",14000,2600,24576
284,green skirt,us,0,7800,0.9,0.68,green skirt,12/20/21 11:21,"Shopping results,Thumbnails,Image pack,Sitelinks",17000,2900,24580
285,green wig,us,0,7800,0.45,0.61,green wig,12/21/21 14:35,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",11000,1300,24599
286,pink corset,us,1,7800,0.35,0.69,pink corset,12/21/21 20:24,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",12000,3900,22315
287,black ugg slippers,us,28,7800,0.8,0.7,ugg slippers,12/21/21 6:06,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",12000,513000,24361
288,white thigh high boots,us,13,7700,0.6,1.33,white thigh high boots,12/19/21 7:07,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",10000,3200,63422
289,yellow acrylic nails,us,2,7700,0.05,0.16,acrylic yellow nails,12/19/21 15:38,"Sitelinks,Top stories,Videos",11000,1500,24842
290,red ball gown,us,2,7700,0.6,0.6,red ball gown,12/20/21 14:23,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",17000,1100,24727
291,red french tip nails,us,2,7600,0.07,0.09,red french tip,12/21/21 17:34,"Sitelinks,Top stories,Videos",9700,3000,24766
292,all white jordans,us,24,7600,0.4,0.47,white jordans,12/21/21 12:23,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",11000,11000,63398
293,white cargo pants,us,0,7500,0.8,0.97,white cargo pants,12/20/21 10:24,"Sitelinks,Image pack",15000,4700,63416
294,green eyeshadow,us,1,7500,3,0.42,green eyeshadow,12/19/21 7:14,"Image pack,People also ask,Top stories,Thumbnails,Sitelinks,Videos",16000,900,24526
295,white round coffee table,us,3,7500,1.6,1.31,white round coffee table,12/21/21 4:21,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",12000,5100,63382
296,green accent chair,us,0,7500,1.4,0.99,green accent chair,12/21/21 4:35,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",10000,4000,24487
297,red tie,us,2,7400,1.1,0.34,red tie,12/20/21 15:47,"People also ask,Knowledge panel,Image pack,Sitelinks",17000,1800,24828
298,blue comforter set,us,3,7400,1,0.88,blue comforter set,12/20/21 17:56,"Top stories,Thumbnails,Sitelinks,Image pack",7700,4300,24398
299,green cardigan,us,0,7400,1.1,0.73,green cardigan,12/20/21 22:11,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",18000,2400,24507
300,pink promise ring,us,0,7300,1.7,,pink promise ring,12/20/21 6:59,"Adwords top,Sitelinks,People also ask,Image pack,Top stories,Videos,Shopping results,Thumbnails",8200,2900,22880
301,black long dress,us,10,7300,1,0.74,long black dress,12/19/21 10:13,"Image pack,Sitelinks",18000,11000,24315
302,blue sweater,us,1,7300,1.4,0.36,blue sweater,12/21/21 8:22,"Shopping results,Thumbnails,Image pack,Sitelinks",13000,4600,24469
303,green maxi dress,us,0,7300,1,0.96,green maxi dress,12/20/21 4:02,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",17000,3700,24557
304,white puff sleeve dress,us,0,7300,1,,puff sleeve dress,12/20/21 14:07,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",13000,40000,63399
